,Article Title,DOI,Source
32,(ZrTiHfNi)85Nb15 high-entropy amorphous alloy preparation and APS coating wear and corrosion resistance,10.1016/j.jnoncrysol.2025.123536,HEAs
33,1.45 GPa ultrastrong cryogenic strength with superior impact toughness in the in-situ nano oxide reinforced CrMnFeCoNi high-entropy alloy matrix nanocomposite manufactured by laser powder bed fusion,10.1016/j.jmst.2021.04.030,HEAs
34,1.7 Gpa tensile strength in ferrous medium entropy alloy via martensite and precipitation,10.1016/j.matlet.2021.130958,HEAs
35,10-nm-thick quinary (AlCrTaTiZr)N film as effective diffusion barrier for Cu interconnects at 900 °C,10.1063/1.3155196,HEAs
36,"10th EASN International Conference on Innovation in Aviation and Space to the Satisfaction of the European Citizens, 10th EASN 2020",,HEAs
37,"10th International Symposium on Superalloy 718 and Derivatives, 2023",,HEAs
38,126 Tbits/s Massive Parallel Physical Random Bits Generator with Broadband Chaos of Integrated AlGaAs Micro-Resonator,10.1002/lpor.202500671,HEAs
39,128 GSa/s SiGe DAC Implementation Enabling 1.52 Tb/s Single Carrier Transmission,10.1109/JLT.2020.3034535,HEAs
40,"12th All Russian Scientific Conference on Current Issues of Continuum Mechanics and Celestial Mechanics, CICMCM 2023",,HEAs
41,"12th International Symposium on High-TemperatureMetallurgical Processing held at the TMS Annual Meeting and Exhibition, 2022",,HEAs
42,"13th Asian Conference on Intelligent Information and Database Systems, ACIIDS 2021",,HEAs
43,14th International Conference on Quasicrystals (ICQ14),10.1088/1742-6596/1458/1/011001,HEAs
44,"1:13 phase formation mechanism and first-order magnetic transition strengthening characteristics in (La,Ce)Fe13-xSix alloys",10.1007/s12598-015-0527-0,HEAs
45,1D growth of Cr-rich nanophase induced by hydrogen in high-entropy alloy AlCoCrFeNi2.1,10.1016/j.matlet.2022.133163,HEAs
46,1D/3D Alloying Induced Phase Transition in Light Absorbers for Highly Efficient Sb2Se3 Solar Cells,10.1002/solr.202000054,HEAs
47,"1st International Conference on Futuristic Advancements in Materials, Manufacturing and Thermal Sciences, ICFAMMT 2022",,HEAs
48,2.3 GPa cryogenic strength through thermal-induced and deformation-induced body-centered cubic martensite in a novel ferrous medium entropy alloy,10.1016/j.scriptamat.2021.114157,HEAs
49,"2023 2nd International Conference on Mechanical Engineering and Power Engineering, MEPE 2023",,HEAs
50,"2025 10th International Conference on Technology and Energy Management, ICTEM 2025",,HEAs
51,"2025 5th National and the 1st International Conference on Applied Research in Electrical Engineering, AREE 2025",,HEAs
52,"20th Chinese Materials Conference, CMC 2019",,HEAs
53,"21st Chinese Materials Conference, CMC 2020",,HEAs
54,"23rd Brazilian Conference on Materials Science and Engineering, CBECIMAT 2018",,HEAs
55,2430% Superplastic strain in a eutectic Au-Sn alloy with micrometer-sized grains maintained by spinodal-like decomposition,10.1016/j.actamat.2022.117766,HEAs
56,"28th International ESAFORM Conference on Material Forming, ESAFORM 2025",,HEAs
57,2D High-Entropy Hydrotalcites,10.1002/smll.202103412,HEAs
58,2D High-Entropy Transition Metal Dichalcogenides for Carbon Dioxide Electrocatalysis,10.1002/adma.202100347,HEAs
59,2D MOF-assisted Pyrolysis-displacement-alloying Synthesis of High-entropy Alloy Nanoparticles Library for Efficient Electrocatalytic Hydrogen Oxidation,10.1002/anie.202306881,HEAs
60,2D Transition Metal Dichalcogenide with Increased Entropy for Piezoelectric Electronics,10.1002/adma.202201630,HEAs
61,2D numerical model for heat transfer on a laser deposited high entropy alloy baseplate using Comsol Multiphysics,10.1016/j.matpr.2021.12.068,HEAs
62,2D-high entropy alloys embedded in 3D-carbon foam towards light-weight electromagnetic wave absorption and hydrophobic thermal insulation,10.1016/j.nanoen.2025.110642,HEAs
63,"2nd International Conference on Future Learning Aspects for Mechanical Engineering, FLAME 2020",,HEAs
64,2–18?GHz broadband absorption achieved in phosphoric acid-passivated AlCoCrFeNi HEA: synergistic effects of magnetic loss and surface impedance matching,10.1007/s10854-025-15282-0,HEAs
65,3-Axial Force Self Fault-Tolerant Decoupling of Surgical Forceps Integrating Step-Coated FBG for Spinal Endoscopic Robot,10.1109/TASE.2025.3585161,HEAs
66,3-D modelling and statistical properties of surface pits of corroded wire based on image processing technique,10.1016/j.corsci.2016.05.015,HEAs
67,316L stainless steel with equi-atomic CoCrFeMnTi by continuous wave diode laser,10.1016/j.optlastec.2024.111345,HEAs
68,3D FEM MODEL FOR HOPKINSON SPLIT TORSIONAL (KOLSKY) BAR EXPERIMENTAL TECHNIQUE,10.54684/ijmmt.2023.15.3.90,HEAs
69,"3D Printed CoCrFeMnNi High-entropy Alloy: Microstructure and Mechanical Properties at Room and Cryogenic Temperatures; 3D打印CoCrFeMnNi高熵合金的微观组织, 室温及低温力学性能",10.11896/cldb.19080182,HEAs
70,3D Printing of Hierarchically Structured Metals/Alloys Based on Ion-Infused Porous Hydrogels,10.1002/adfm.202418035,HEAs
71,3D Printing parameter optimisation combined with heat treatment for achieving high density and enhanced performance in refractory high-entropy alloys,10.1080/17452759.2025.2524524,HEAs
72,3D finite element analysis and experimental correlations of laser synthesized AlCrNiTiNb high entropy alloy coating,10.1016/j.mtcomm.2023.107686,HEAs
73,3D ink-extrusion additive manufacturing of CoCrFeNi high-entropy alloy micro-lattices,10.1038/s41467-019-08763-4,HEAs
74,3D morphological evolution of the Fe-Rich phase and mechanical properties of the recyclable A356 alloy,10.1016/j.mtcomm.2024.110425,HEAs
75,3D morphology and growth mechanism of primary Al3Ni in directionally solidified Al-16 wt% Ni alloy,10.1016/j.jallcom.2022.168659,HEAs
76,3D printable low density B2+BCC refractory element based complex concentrated alloy with high compressive strength and plasticity,10.1016/j.scriptamat.2022.115160,HEAs
77,3D printed N-doped CoCrFeNi high entropy alloy with more than doubled corrosion resistance in dilute sulphuric acid,10.1038/s41529-023-00320-1,HEAs
78,"3D printed co-precipitated Ni-Al CO2 methanation catalysts by Binder Jetting: Fabrication, characterization and test in a single pellet string reactor",10.1016/j.apcata.2022.118760,HEAs
79,3D printed high-entropy plasmonic structures for cutting-edge 6G modulation components on silicon wafers via electromagnetically induced reflection,10.1117/12.2691576,HEAs
80,"3D printing of a titanium-tantalum Gyroid scaffold with superb elastic admissible strain, bioactivity and in-situ bone regeneration capability",10.1016/j.addma.2021.102223,HEAs
81,3D printing of aluminum alloys using laser powder deposition: a review,10.1007/s00170-021-07440-5,HEAs
82,3D-Printed High-Entropy Alloy Nanoarchitectures,10.1002/smll.202409900,HEAs
83,3D-printed strong and ductile high-entropy alloys with orientation arranged nanostructure complex,10.1016/j.jallcom.2023.171824,HEAs
84,3d transition-metal high-entropy Invar alloy developed by adjusting the valence-electron concentration,10.1103/PhysRevMaterials.5.044406,HEAs
85,3d-orbital overlap modulated d-band center of high-entropy oxyhydroxide for efficient oxygen evolution reaction,10.1016/j.apsusc.2024.161760,HEAs
86,3d–5d Orbital Hybridization in Nanoflower-Like High-Entropy Alloy for Highly Efficient Overall Water Splitting at High Current Density,10.1002/smll.202411394,HEAs
87,5 nm-Thick (AlCrTaTiZrRu)N0.5 Multi-Component Barrier Layer with High Diffusion Resistance for Cu Interconnects,10.1166/nnl.2011.1155,HEAs
88,"6th International Conference on Advanced Materials Science, ICoAMS 2023",,HEAs
89,800oC-stable D022 superlattice in a NiCrFe-based medium entropy alloy,10.1080/21663831.2024.2309271,HEAs
90,"8th International Conference on Manufacturing, Material and Metallurgical Engineering, ICMMME 2024",,HEAs
91,"9th IEEE International Conference on Nanomaterials: Applications and Properties, NAP 2019",,HEAs
92,A (CrFeNi)83(AlTi)17 high-entropy alloy matrix solid-lubricating composite with exceptional tribological properties over a wide temperature range,10.1016/j.jmst.2022.12.065,HEAs
93,A 3D printable alloy designed for extreme environments,10.1038/s41586-023-05893-0,HEAs
94,A 3d-4d-5d High Entropy Alloy as a Bifunctional Oxygen Catalyst for Robust Aqueous Zinc–Air Batteries,10.1002/adma.202303719,HEAs
95,A Bayesian Framework for Persistent Homology,10.1137/19M1268719,HEAs
96,A Brief History of High Entropy Materials,10.1201/9781003391388-2,HEAs
97,A Brief Review of High Entropy Alloys and Serration Behavior and Flow Units,10.1016/S1006-706X(16)30002-4,HEAs
98,A CALPHAD-based phase equilibrium model of Mo-Ti-Zr-C,,HEAs
99,"A COMPARATIVE STUDY ON RESIDUAL STRESS, CORROSION, AND DRY SLIDING WEAR BEHAVIOR OF H13 TOOL STEEL CLADDED WITH CrNiW AND CrNiFeAlZr USING HIGH POWER LASER",10.1142/S0218625X25501355,HEAs
100,A Calibration Method of Micropillar Compression Testing for Taper and Eccentricity Induced Errors,10.1109/TIM.2021.3107042,HEAs
101,A Calphad assessment of Al-C-Fe system with the κ carbide modelled as an ordered form of the fcc phase,10.1016/j.calphad.2008.01.002,HEAs
102,A Closed Contactless Method for Investigation of Thermophysical Properties of Metals and Alloys in the Temperature Range of 1000–2500 K,10.1134/S002044122304005X,HEAs
103,A Co-free Cr-Fe-Ni-Al-Si high entropy alloy with outstanding corrosion resistance and high hardness fabricated by laser surface melting,10.1016/j.matlet.2022.131882,HEAs
104,A Co-rich chemically complex intermetallic alloy with extraordinary strength-ductility synergy,10.1016/j.scriptamat.2023.115371,HEAs
105,A CoCrFeNiMnSi high entropy alloy showing a good combination of shape memory effect and mechanical properties,10.1016/j.jallcom.2022.166803,HEAs
106,A Cobalt-Free High-Entropy Alloy with Excellent Mechanical Properties at Ambient and Cryogenic Temperatures,10.1007/s11665-023-08799-0,HEAs
107,A Combinatorial Approach for Assessing the Magnetic Properties of High Entropy Alloys: Role of Cr in AlCoxCr1-xFeNi,10.1002/adem.201700048,HEAs
108,A Combinatorial Approach to the Investigation of Metal Systems that Form Both Bulk Metallic Glasses and High Entropy Alloys,10.1007/s11837-015-1779-8,HEAs
109,"A Combinatorial Electrode for High-Throughput, High-Entropy Alloy Screening",10.1002/celc.202101057,HEAs
110,A Comparative Studies of Magnetocaloric Effect in Ni-Mn-Cu-Ga and Ni-Mn-Pb-Ga Alloys,10.12693/APhysPolA.127.644,HEAs
111,A Comparative Study between a Thermal Spray CoCrFeMnNi0.8V/WC-Co High Entropy Alloy Composite Coating and Plain CoCrFeMnNi0.8V and WC-Co Thermal Spray Coatings,10.3390/jcs8040120,HEAs
112,A Comparative Study of Cavitation Erosion Resistance of Several HVOF-Sprayed Coatings in Deionized Water and Artificial Seawater,10.1007/s11666-019-00869-x,HEAs
113,A Comparative Study of Magnetocaloric Properties Between Ni-rich and Mn-rich Ni-Mn-Sn Alloys,10.1109/TMAG.2014.2321260,HEAs
114,A Comparative Study of the Initial Corrosion of KCl and PbCl2 on a Low-Alloyed Steel,10.1007/s11085-017-9765-x,HEAs
115,A Comparative Study on Corrosion Behaviors of Fe35Mn10Cr20Ni35 High-Entropy Alloy and 304 Stainless Steel in Sulfuric Acid Aqueous Solution,10.1002/adem.202200232,HEAs
116,A Comparative Study on Corrosion and Tribocorrosion Behaviors of NiCoCrAlY High-Entropy Alloy Coatings and M50 Steel,10.3390/coatings15010026,HEAs
117,A Comparative Study on the Magnetocaloric Properties of Ni-Mn-X(-Co) Heusler Alloys,10.1002/pssb.201700331,HEAs
118,A Comparison of Sigma Phase Formation in Solubilized Hyper Duplex Stainless Steel and Super Duplex Stainless Steel Filler Metals,10.1007/s11661-024-07442-4,HEAs
119,A Complex Concentrated Alloy with Record-High Strength-Toughness at 77 K,10.1002/adma.202410923,HEAs
120,A Comprehensive Review of Advancement in Anode Material with Modified Architecture for Lithium-Ion Batteries,10.4271/2024-28-0142,HEAs
121,A Comprehensive Review of High-Entropy Alloys for Supercapacitor Application,10.1002/ente.202500323,HEAs
122,"A Comprehensive Review on Fusion Arc Welding of Aluminum Matrix Composites: Challenges, Mechanisms, and Advancements",10.1016/j.rineng.2025.106257,HEAs
123,A Comprehensive Review on Hot Deformation Behavior of High-Entropy Alloys for High Temperature Applications,10.1007/s12540-024-01888-2,HEAs
124,A Comprehensive Review on the Applications of High-Entropy Alloys in Electronics and Energy Industries,10.1109/AREE63378.2025.10880254,HEAs
125,A Comprehensive Review: RecentProgress on Magnetic High Entropy Alloys and Oxides,10.1016/j.jmmm.2022.169142,HEAs
126,A Comprehensive Study on Hydrocarbon-Based Solutions for Enhanced Diesel Fuel Properties and Engine Emission Reduction,10.1007/s40825-024-00254-3,HEAs
127,A Comprehensive investigation of microstructure and magnetic properties of novel equiatomic (MnFeCoNi)3O4 cubic spinel nanoparticles,10.1016/j.matchemphys.2024.130036,HEAs
128,"A Computational Understanding of Electronic, Magnetic, Mechanical, Thermoelectric, and Thermodynamic Properties of Rhodium-Based Full-Heusler Alloys Rh2MnX (X = Sc, Ti, Zr)",10.1002/pssb.202300168,HEAs
129,A Constraint Satisfaction Algorithm for the Generalized Inverse Phase Stability Problem,10.1115/1.4034581,HEAs
130,A CrMnFeCoNi high entropy alloy boosting oxygen evolution/reduction reactions and zinc-air battery performance,10.1016/j.ensm.2023.03.022,HEAs
131,A Creative “Spark” for High-Entropy Alloys,10.1016/j.matt.2020.10.013,HEAs
132,A Criterion for Topological Close-Packed Phase Formation in High Entropy Alloys,10.3390/e17042355,HEAs
133,A Critical Assessment of Thermodynamic and Phase Diagram Data for the Ge-O System,10.1007/s11669-015-0379-1,HEAs
134,A Crystal Plasticity Finite Element - Machine Learning Combined Approach for Phase Transformation Prediction in High Entropy Alloy,10.1142/S1758825124500248,HEAs
135,"A Cu-based Cu8?xGe(S, Te)6 argyrodite: its widespan cubic-phase region and ultralow lattice thermal conductivity",10.1039/d3ta01476b,HEAs
136,A CuZnMnNiSi alloy interlayer reinforced W alloy/304 stainless steel composite with excellent interfacial strength,10.1016/j.ijrmhm.2023.106316,HEAs
137,A Cubic CuInTe2-Based Material Modulated by Entropy Engineering,10.1021/acsaelm.4c01453,HEAs
138,A Cubic Tinkertoy-like Heterometallic Cluster with a Record Magnetocaloric Effect,10.1021/jacs.4c01372,HEAs
139,A D019 precipitate strengthened laser additively manufactured V and Nb bearing CoCrFeNi based high entropy alloys,10.1016/j.matdes.2023.112464,HEAs
140,"A DFT Manifestation of the physical, thermodynamic and thermoelectric properties in Sn-based halide perovskites",10.1016/j.inoche.2024.113573,HEAs
141,A DFT Study of Hydrogen Storage in High-Entropy Alloy TiZrHfScMo,10.3390/nano9030461,HEAs
142,A DFT Study of Thermodynamic Properties of C36 and C14 Fe2Zr Laves Phases,10.1063/1.5028950,HEAs
143,A DFT screening of single transition atoms supported on MoS2 as highly efficient electrocatalysts for the nitrogen reduction reaction,10.1039/d0nr00030b,HEAs
144,A DFT study of defects in paramagnetic Cr2O3,10.1039/d1cp05756a,HEAs
145,"A DFT study of structural, elastic and lattice dynamical properties of Fe2Zr and FeZr2 intermetallics",10.1016/j.jallcom.2017.06.154,HEAs
146,"A DFT study on the crystal stability, mechanical, electronic and thermodynamic properties of Ir3Nb under high pressure and temperature",10.1016/j.jpcs.2021.110481,HEAs
147,A DFT study to determine the structure and composition of e-W2B5-x,10.1016/j.jallcom.2022.164962,HEAs
148,"A DFT theoretical prediction of new half-metallic ferromagnetism, mechanical stability, optoelectronic and thermoelectric properties of ZnCrO3 perovskites for spintronic applications",10.1016/j.ssc.2024.115702,HEAs
149,"A DSC study of new compounds based on (E)-3-(azulen-1-yldiazenyl)-1,2,5-oxadiazole",10.1007/s10973-020-10164-5,HEAs
150,A DSC study of undercooling thermodynamics and crystallization kinetics for liquid Ag-Si alloys,10.1016/j.jallcom.2024.174512,HEAs
151,A Density Functional Theory Analysis of Electrochemical Oxidation of Methane to Alcohol over High-Entropy Oxide (CoCrFeMnNi)3O4 Catalysts,10.1002/cphc.202400098,HEAs
152,A Density Functional Theory Study of the Hydrogen Absorption in High Entropy Alloy TiZrHfMoNb,10.1021/acs.inorgchem.0c00989,HEAs
153,A Deterministic Boltzmann Equation Solver Based on a Higher Order Spherical Harmonics Expansion With Full-Band Effects,10.1109/TED.2010.2062519,HEAs
154,A Dual Encapsulation Strategy for High-Temperature Micro PCM Particles with High Cyclic Durability,10.1002/smll.202310252,HEAs
155,A Durable and Highly Active Oxygen Electrode for Solid Oxide Cells: New Insight into Segregation Suppression of Layered Perovskite,10.1002/adma.202502068,HEAs
156,A Dy-based bulk metallic glass with high thermal stability and excellent magnetocaloric properties,10.1016/j.jallcom.2007.09.041,HEAs
157,A Fast and Robust Method for Predicting the Phase Stability of Refractory Complex Concentrated Alloys using Pairwise Mixing Enthalpy,10.1016/j.actamat.2022.118389,HEAs
158,A Fe-rich Co-free high entropy alloy with excellent mechanical and anti-bacterial properties in cold-rolled state,10.1016/j.matlet.2022.133139,HEAs
159,A Feasibility Study of High-Entropy Alloy Coating Deposition by Detonation Spraying Combined with Laser Melting,10.3390/ma15134532,HEAs
160,A Finemet-type alloy as a low-cost candidate for high-temperature magnetic refrigeration - art. no. 042505,10.1063/1.2167803,HEAs
161,"A First-Principle Calculation of Sulfur Oxidation on Metallic Ni(111) and Pt(111), and Bimetallic Ni@Pt(111) and Pt@Ni(111) Surfaces",10.1002/cphc.201200215,HEAs
162,A First-Principles Approach to Modeling Surface Site Stabilities on Multimetallic Catalysts,10.1021/acscatal.3c04337,HEAs
163,A First-Principles Study of the Structural and Thermo-Mechanical Properties of Tungsten-Based Plasma-Facing Materials,10.3390/met14101197,HEAs
164,A Flexible Theory for Catalysis: Learning Alkaline Oxygen Reduction on Complex Solid Solutions within the Ag?Pd?Pt?Ru Composition Space**,10.1002/anie.202307187,HEAs
165,A Focused Review on Engineering Application of Multi-Principal Element Alloy,10.3389/fmats.2021.816309,HEAs
166,A Full Two-Dimensional Thermodynamic-Based Model for Magnetic Shape Memory Alloys,10.1115/1.4026483,HEAs
167,A Full-Process Method from Composition Design to Glass Forming Ability Prediction in Zr-Al-Co-Cu Metallic Glasses,10.2320/matertrans.MT-M2024115,HEAs
168,A Fuzzy Test Method for Communication Protocol of Distribution Terminal,10.1109/ICCEPE62686.2024.10931449,HEAs
169,A Gaussian process autoregressive model capturing microstructure evolution paths in a Ni-Mo-Nb alloy,10.1007/s10853-024-09345-6,HEAs
170,A General Synthetic Method for High-Entropy Alloy Subnanometer Ribbons,10.1021/jacs.2c03544,HEAs
171,A Generalized Approach Obeying the Third Law of Thermodynamics for the Expression of Lattice Stability and Compound Energy: A Case Study of Unary Aluminum,10.1007/s11669-018-0641-4,HEAs
172,"A Generative Approach to Materials Discovery, Design, and Optimization",10.1021/acsomega.2c03264,HEAs
173,A Giant Magneto-Superelasticity of 5% Enabled by Introducing Ordered Dislocations in Ni34Co8Cu8Mn36Ga14 Single Crystal,10.1002/advs.202401234,HEAs
174,A Graph-Based k-Nearest Neighbor (KNN) Approach for Predicting Phases in High-Entropy Alloys,10.3390/app12168021,HEAs
175,A Hall–Petch study of the high toughness Cr40Co30Ni30 multi-principal element alloy,10.1557/s43578-022-00729-5,HEAs
176,A Heat-Resistant NiCo0.6Fe0.2Cr1.5SiAlTi0.2 Overlay Coating for High-Temperature Applications,10.1149/2.0821613jes,HEAs
177,A Hf-doped dual-phase high-entropy alloy: phase evolution and wear features,10.1007/s12598-023-02410-0,HEAs
178,A High Throughput Aqueous Passivation Testing Methodology for Compositionally Complex Alloys Using a Scanning Droplet Cell,10.1149/1945-7111/aceeb8,HEAs
179,A High-Entropy Engineering on Layered Double Hydroxide Electrocatalyst with Electronic Structure Reconstruction for Ammonia Synthesis,10.1002/adfm.202507512,HEAs
180,A High-Entropy Layered Perovskite Coated with In Situ Exsolved Core-Shell CuFe@FeOx Nanoparticles for Efficient CO2 Electrolysis,10.1002/adma.202312119,HEAs
181,A High-Entropy-Oxides-Based Memristor: Outstanding Resistive Switching Performance and Mechanisms in Atomic Structural Evolution,10.1002/adma.202302979,HEAs
182,"A High-Temperature, Thermal Non-equilibrium Thermochemical Model for Polytetrafluoroethylene",10.1007/s10765-011-1030-y,HEAs
183,A High-entropy Antiperovskite Nitride Enables Efficient Anion Exchange Membrane Water Electrolysis,10.1002/adma.202509042,HEAs
184,A Joint Experimental-Modeling Investigation of the Effect of Light Elements on Dynamos in Small Planets and Moons,10.1029/2020JE006492,HEAs
185,A Joule-heating-derived multiphase porous TiO2 support for reinforcing high-entropy alloy catalysts,10.1016/j.cej.2024.152551,HEAs
186,A Kinetic Transition from Low to High Fragility in Cu-Zr Liquids,10.1088/0256-307X/31/10/106401,HEAs
187,A Knowledge Transfer Framework for General Alloy Materials Properties Prediction,10.3390/ma15217442,HEAs
188,A L12 precipitation strengthened Co-free medium-entropy alloy with superior high-temperature performance,10.1016/j.intermet.2023.108031,HEAs
189,A Library of Polymetallic Alloy Nanotubes: From Binary to Septenary,10.1021/jacs.5c00597,HEAs
190,A Library of Seed@High-Entropy-Alloy Core–shell Nanocrystals With Controlled Facets for Catalysis,10.1002/adma.202411464,HEAs
191,A Lightweight AlCrTiV0.5Cux High-Entropy Alloy with Excellent Corrosion Resistance,10.3390/ma16072922,HEAs
192,A Lightweight AlTiVNb High-Entropy Alloy Film with High Strength-Ductility Synergy and Corrosion Resistance,10.3390/ma15238568,HEAs
193,A Low-Cost Lightweight Entropic Alloy with High Strength,10.1007/s11665-018-3720-0,HEAs
194,A Matter of Size and Stress: Understanding the First-Order Transition in Materials for Solid-State Refrigeration,10.1002/adfm.201606735,HEAs
195,A Mean-Field Model for Oxygen Reduction Electrocatalytic Activity on High-Entropy Alloys**,10.1002/cctc.202200699,HEAs
196,A Medium-Entropy NASICON Cathode for Sodium-Ion Batteries Achieving High Energy Density Through Dual Enhancement of Voltage and Capacity,10.1002/aenm.202500448,HEAs
197,A Methodical Approach on the Fundamentals of High Entropy Materials,10.1007/978-981-97-4958-4_19,HEAs
198,A Micromechanical Model for Damage Evolution in Thin Piezoelectric Films,10.3390/coatings13010082,HEAs
199,A Modern Approach to HEAs: From Structure to Properties and Potential Applications,10.3390/cryst14050451,HEAs
200,A Modified Embedded-Atom Method Interatomic Potential for the Mg-Mn Binary System,10.2320/matertrans.MT-MB2022001,HEAs
201,A Modified Embedded-Atom Method Potential for a Quaternary Fe-Cr-Si-Mo Solid Solution Alloy,10.3390/ma16072825,HEAs
202,A Molten Salt Synthesis Method of the High-Entropy Alloy CrMnFeCoNi for High Catalytic Performance and Low Life Cycle GHG Emissions,10.1021/acssuschemeng.2c04007,HEAs
203,A Multi-Element Composition Modulation Strategy for Designing High-Capacity and Stable O3-Type Na-Layered Oxide,10.1002/adma.202509032,HEAs
204,A Multi-Site Synergistic Effect in High-Entropy Alloy for Efficient Hydrogen Evolution,10.1002/adfm.202414554,HEAs
