,Article Title,DOI,Source
22278,Nanocrystalline High Entropy Alloys and Oxides as Emerging Materials for Functional Applications,10.1007/978-981-19-7963-7_6,HEAs
22279,Nanocrystalline High Entropy Alloys: Processing and Properties,10.1016/B978-0-12-803581-8.11720-5,HEAs
22280,Nanocrystalline High-Entropy Alloys: A New Paradigm in High-Temperature Strength and Stability,10.1021/acs.nanolett.6b04716,HEAs
22281,"Nanocrystalline Materials: Synthesis, Characterization, Properties, and Applications",10.3390/cryst11111317,HEAs
22282,Nanocrystalline MnAlV rare-earth-free Permanent Magnetic Alloys with Improved Magnetization and Thermal Stability,10.1016/j.intermet.2019.106638,HEAs
22283,"Nanocrystalline Nd2Fe17 synthesized by high-energy ball milling: crystal structure, microstructure and magnetic properties",10.1088/0953-8984/22/21/216005,HEAs
22284,Nanocrystalline Ni25Co20Cu10Fe25Mn20 High-Entropy Alloys Prepared by Mechanical Alloying,10.1007/s11837-024-06474-w,HEAs
22285,Nanocrystalline Soft Magnetic Iron-Based Materials from Liquid State to Ready Product,10.3390/nano11010108,HEAs
22286,Nanocrystalline Ti-Nb-Ta-Fe0.35-Co0.35 High-Entropy Alloy as a Possible Hard Tissue Implant,10.1007/s11665-024-10510-w,HEAs
22287,Nanocrystalline equiatomic CoCrFeNi alloy thin films: Are they single phase fcc?,10.1016/j.surfcoat.2021.126945,HEAs
22288,Nanocrystalline high-entropy alloy (CoCrFeNiAl0.3) thin-film coating by magnetron sputtering,10.1016/j.tsf.2017.08.006,HEAs
22289,Nanocrystalline high-entropy alloys,10.1557/jmr.2017.341,HEAs
22290,Nanocrystalline single-phase high-entropy alloy synthesized by using intermetallic compound type (TiZrHf)-(NiCuCo) high-entropy metallic glass precursor,10.1016/j.scriptamat.2021.114391,HEAs
22291,Nanocrystalline-amorphous transitions in Al-Mo thin films: Bulk and surface evolution,10.1016/j.actamat.2009.05.029,HEAs
22292,Nanocrystallization of alloy 3J33 by a complex thermomechanical treatment process,10.1016/j.msea.2009.01.004,HEAs
22293,Nanofabricated concentric ring structures by templated self-assembly of a diblock copolymer,10.1021/nl802011w,HEAs
22294,Nanofibers decorated with high-entropy alloy particles for the detection of nitrites,10.1039/d4an01246a,HEAs
22295,Nanoflower-Like High-Entropy Co-Fe-Cr-Mo-Mn Spinel for Oxygen Evolution,10.1002/chem.202303779,HEAs
22296,Nanoflower-like high-entropy Ni-Fe-Cr-Mn-Co (oxy)hydroxides for oxygen evolution,10.1039/d3cc04023b,HEAs
22297,Nanoglass and Nanocrystallization Reactions in Metallic Glasses,10.3389/fmats.2021.663862,HEAs
22298,Nanohardness and indentation fracture resistance of dual-phase high-entropy ceramic,10.1016/j.ceramint.2022.12.027,HEAs
22299,Nanohardness of grains and grain boundaries in reactive sintered (Ti-Zr-Nb-Hf-Ta)B2 + (Ti-Zr-Nb-Hf-Ta)C composite,10.1016/j.jeurceramsoc.2025.117261,HEAs
22300,Nanoindentation Creep Behavior of CoCrFeNiMn High-Entropy Alloy under Different High-Pressure Torsion Deformations,10.1007/s11665-019-04092-1,HEAs
22301,Nanoindentation Creep Behavior of Hexagonal Close-Packed High-Entropy Alloys,10.1007/s12540-024-01655-3,HEAs
22302,Nanoindentation Creep Behavior of Single-Crystal Bi2Se3 Topological Insulator,10.1002/pssb.202100481,HEAs
22303,Nanoindentation Creep Behavior of an Al0.3CoCrFeNi High-Entropy Alloy,10.1007/s11661-016-3469-8,HEAs
22304,Nanoindentation Mechanical Properties of FeCoCrNiCu High Entropy Alloys:A Molecular Dynamics Study,10.16355/j.cnki.issn1007-9432tyut.2023.03.020,HEAs
22305,Nanoindentation Mechanical Properties of a Bi-phase Cu29Zr32Ti15Al5Ni19 Alloy,10.1007/s11665-015-1821-6,HEAs
22306,Nanoindentation and orientation imaging analysis of high entropy Ti–Nb–Zr–Ta–Mo alloys exhibiting dendrite microstructure,10.1016/j.jmrt.2025.01.150,HEAs
22307,Nanoindentation avalanches and dislocation structures in HfNbTiZr high entropy alloy,10.1016/j.scriptamat.2023.115312,HEAs
22308,Nanoindentation behavior and cyclic degradation mechanism of BCC phase AlCoCrFeNi high-entropy alloy,10.1016/j.apsusc.2024.162235,HEAs
22309,Nanoindentation behavior of Al0.3CoCrFeNi high entropy alloy: Experimental study and crystal plasticity finite element simulation,10.1016/j.jallcom.2025.181653,HEAs
22310,Nanoindentation behavior of high entropy alloys with transformation-induced plasticity,10.1038/s41598-019-43174-x,HEAs
22311,Nanoindentation behavior of the laser-repaired CoCrFeNiV high-entropy alloy,10.1016/j.intermet.2024.108585,HEAs
22312,Nanoindentation behaviors of the AlCoCrFeNi2.1 eutectic high-entropy alloy: The effects of crystal structures,10.1016/j.jallcom.2024.176535,HEAs
22313,Nanoindentation characterised plastic deformation of a Al<sub>0.5</sub>CoCrFeNi high entropy alloy,10.1179/1743284715y.0000000048,HEAs
22314,Nanoindentation characterized initial creep behavior of a high-entropy-based alloy CoFeNi,10.1016/j.intermet.2014.05.007,HEAs
22315,Nanoindentation creep behavior in a CoCrFeCuNi high-entropy alloy film with two different structure states,10.1016/j.msea.2014.10.065,HEAs
22316,Nanoindentation creep behavior of diverse microstructures in a pre-strained interstitial high-entropy alloy by high-throughput mapping,10.1016/j.msea.2022.143988,HEAs
22317,Nanoindentation creep behavior of high entropy superalloy with γ/γ′ microstructure under various loads and temperatures,10.1016/j.jallcom.2025.180985,HEAs
22318,Nanoindentation deformation of a bi-phase AlCrCuFeNi2 alloy,10.1016/j.jallcom.2014.04.127,HEAs
22319,Nanoindentation into FeCoNiCrCu high-entropy alloy: an atomistic study,10.1080/02670836.2021.1885095,HEAs
22320,Nanoindentation into a bcc high-entropy HfNbTaTiZr alloy—an atomistic study of the effect of short-range order,10.1038/s41598-024-59761-6,HEAs
22321,Nanoindentation into a dual-phase bicontinuous lamellar high-entropy alloy,10.1016/j.jmrt.2025.05.257,HEAs
22322,Nanoindentation into a high-entropy alloy – An atomistic study,10.1016/j.jallcom.2019.06.277,HEAs
22323,Nanoindentation investigation on the dislocation generation at incipient plasticity in a high carbon-added high-entropy alloy,10.1016/j.jmrt.2023.11.153,HEAs
22324,Nanoindentation mechanical properties of CoCrFeNi high entropy alloy films,10.1080/10667857.2021.1921329,HEAs
22325,Nanoindentation mechanical properties of TiB2-TiC-TiNiFeCrCoAl high-entropy alloys cermet: A comparison study with WC-Co,10.1016/j.ijrmhm.2021.105564,HEAs
22326,Nanoindentation mechanical properties of glassy Cu29Zr32Ti15Al5Ni19,10.1016/j.jallcom.2015.10.132,HEAs
22327,Nanoindentation responses of NiCoFe medium-entropy alloys from cryogenic to elevated temperatures,10.1007/s42243-024-01194-6,HEAs
22328,Nanoindentation study on early-stage radiation damage in single-phase concentrated solid solution alloys,10.1016/j.msea.2024.146746,HEAs
22329,Nanoindentation study on the creep characteristics of high-entropy alloy films: fcc versus bcc structures,10.1016/j.ijrmhm.2015.08.010,HEAs
22330,Nanoindentation study on the room temperature creep characteristics of a senary Ti16.7Zr16.7Hf16.7Cu16.7Ni16.7Be16.7 high entropy bulk metallic glass,10.1016/j.jnoncrysol.2017.04.041,HEAs
22331,Nanoindentation test conducted on single scan tracks for the development of new multi-principal element alloys by selective laser melting,,HEAs
22332,Nanoindentation testing as a powerful screening tool for assessing phase stability of nanocrystalline high-entropy alloys,10.1016/j.matdes.2016.11.055,HEAs
22333,Nanolamellar medium entropy alloy composites with high strength and large plasticity,10.1016/j.jallcom.2021.159775,HEAs
22334,Nanolamellar phase transition in an additively manufactured eutectic high-entropy alloy under high pressures,10.1063/5.0138668,HEAs
22335,Nanolayered CoCrFeNi/Graphene Composites with High Strength and Crack Resistance,10.3390/nano12122113,HEAs
22336,Nanomaterials as a Sustainable Choice for Treating Wastewater: A Review,10.3390/ma15238576,HEAs
22337,Nanomaterials by severe plastic deformation: review of historical developments and recent advances,10.1080/21663831.2022.2029779,HEAs
22338,Nanomechanical Behavior of CoCrFeMnNi High-Entropy Alloy,10.1007/s11837-015-1566-6,HEAs
22339,Nanomechanical Properties and Deformation Behaviors of Multi-Component (AlCrTaTiZr)NxSiy High-Entropy Coatings,10.3390/e16010405,HEAs
22340,Nanomechanical and microstructural characterization on the synergetic strengthening in selectively laser melted austenitic stainless steel,10.1016/j.scriptamat.2021.114359,HEAs
22341,Nanomechanical behavior and structural stability of a nanocrystalline CoCrFeNiMn high-entropy alloy processed by high-pressure torsion,10.1557/jmr.2015.239,HEAs
22342,Nanomechanical characteristics of laser and arc melted AlCuFeNiSi high entropy alloy: a comparative study,10.1051/matecconf/202338803007,HEAs
22343,Nanomechanical characterization,10.1557/s43577-023-00643-z,HEAs
22344,Nanomechanical studies of high-entropy alloys,10.1557/jmr.2018.155,HEAs
22345,Nanomechanics of 3D graphene networks in high-entropy alloy matrix nanocomposites,10.1016/j.mtnano.2025.100667,HEAs
22346,Nanomechanics to 1000 °C for high temperature mechanical properties of bulk materials and hard coatings,10.1016/j.vacuum.2018.10.011,HEAs
22347,Nanometer-Thick High-Entropy Alloy Nitride Al0.4Hf0.6NbTaTiZrN-Based Solar Selective Absorber Coatings,10.1021/acsanm.1c00116,HEAs
22348,Nanoparticle-strengthened Ni2CoCrNb0.2 medium-entropy alloy with an ultrastrong cryogenic yield strength fabricated by additive manufacturing,10.1016/j.jmst.2023.03.056,HEAs
22349,Nanoparticle-strengthened multi-principal-element alloy with strength-ductility synergy over a wide temperature range,10.1016/j.jmrt.2025.05.185,HEAs
22350,Nanoparticles Enabled Mechanism for Hot Cracking Elimination in Aluminum Alloys,10.1007/s11661-021-06302-9,HEAs
22351,Nanoparticles induced intragranular and dislocation substructures in powder bed fusion for strengthening of high-entropy-alloy,10.1016/j.msea.2023.145110,HEAs
22352,Nanoparticles of MnFeNiCuBi high entropy alloy as catalyst for Fenton and photo-Fenton decomposition of p-nitrophenol,10.1016/j.inoche.2024.112843,HEAs
22353,Nanoparticles-strengthened high-entropy alloys for cryogenic applications showing an exceptional strength-ductility synergy,10.1016/j.scriptamat.2019.01.034,HEAs
22354,Nanophase precipitation and strengthening in a dual-phase Al0.5CoCrFeNi high-entropy alloy,10.1016/j.jmst.2020.02.069,HEAs
22355,Nanophase strengthening Ti2AlNb diffusion bonding joint using refractory high entropy interlayer and post-bond heat treatment,10.1016/j.matchar.2022.112593,HEAs
22356,Nanoporous Al-Ni-Co-Ir-Mo High-Entropy Alloy for Record-High Water Splitting Activity in Acidic Environments,10.1002/smll.201904180,HEAs
22357,Nanoporous AlMnYNiCoAu Catalysts for Hydrogen Evolution,10.1021/acsanm.2c03211,HEAs
22358,Nanoporous CuAuPtPd Quasi-High-Entropy Alloy Prism Arrays for Sustainable Electrochemical Nitrogen Reduction,10.3390/met15050568,HEAs
22359,Nanoporous High Entropy Alloy Al-Pt-Pd-Ru as an Efficient Catalyst for One-Pot Reductive Amination of Nitroarenes,10.1002/smll.202407788,HEAs
22360,Nanoporous Metallic Structures: Characterization and Properties,10.1016/B978-0-12-819726-4.00079-X,HEAs
22361,Nanoporous NiBi catalyst for efficient electrochemical N2 fixation,10.1016/j.apsusc.2023.157189,HEAs
22362,Nanoporous Nonprecious High-Entropy Alloys as Multisite Electrocatalysts for Ampere-Level Current-Density Hydrogen Evolution,10.1002/sstr.202300042,HEAs
22363,Nanoporous Quasi-High-Entropy Alloy Microspheres,10.3390/met9030345,HEAs
22364,Nanoporous Surface High-Entropy Alloys as Highly Efficient Multisite Electrocatalysts for Nonacidic Hydrogen Evolution Reaction,10.1002/adfm.202009613,HEAs
22365,Nanoporous high-entropy Mn-Fe-Co-Ni amorphous oxide: Boosting oxygen evolution efficiency through electron spin-polarization,10.1016/j.jmst.2025.03.050,HEAs
22366,Nanoporous high-entropy alloy by liquid metal dealloying,10.3390/met10101396,HEAs
22367,Nanoporous high-entropy alloys and metallic glasses: advanced electrocatalytic materials for electrochemical water splitting,10.1039/d4cc06087c,HEAs
22368,Nanoporous high-entropy alloys for highly stable and efficient catalysts,10.1039/c9ta00505f,HEAs
22369,Nanoporous high-entropy alloys with low Pt loadings for high-performance electrochemical oxygen reduction,10.1016/j.jcat.2020.01.024,HEAs
22370,Nanoporous nonprecious multi-metal alloys as multisite electrocatalysts for efficient overall water splitting,10.1016/j.ijhydene.2024.11.422,HEAs
22371,Nanoporous structure synthesized by selective phase dissolution of AlCoCrFeNi high entropy alloy and its electrochemical properties as supercapacitor electrode,10.1016/j.jpowsour.2019.226927,HEAs
22372,Nanoporous ultra-high-entropy alloys containing fourteen elements for water splitting electrocatalysis,10.1039/d1sc01981c,HEAs
22373,Nanoprecipitate and stacking fault-induced high strength and ductility in a multiscale heterostructured high-entropy alloy,10.1016/j.ijplas.2023.103853,HEAs
22374,Nanoprecipitate improves high strain-rate deformability in a high-entropy alloy,10.1007/s42864-024-00295-9,HEAs
22375,Nanoprecipitate-Strengthened High-Entropy Alloys,10.1002/advs.202100870,HEAs
22376,Nanoprecipitates enhanced the yield strength and output work of (TiHfZr)50(NiCu)50 high-entropy shape memory alloys,10.1016/j.jallcom.2023.171504,HEAs
22377,Nanoprecipitates to Enhance Radiation Tolerance in High-Entropy Alloys,10.1021/acsami.2c17540,HEAs
22378,Nanoscale B2 precipitation and strengthening behavior in Al0.5CoCrFeNi high-entropy alloy,10.1016/j.matchar.2022.112156,HEAs
22379,Nanoscale Design for High Entropy Alloy Electrocatalysts,10.1002/smll.202310006,HEAs
22380,Nanoscale Indentation-Induced Crystal Plasticity in CrCoNi Medium-Entropy Alloys Containing Short-Range Order,10.3390/ma17235932,HEAs
22381,Nanoscale Inhomogeneity and Epitaxial Strain Control Metallicity in Single Crystalline Thin Films of High Entropy Oxide,10.1002/adma.202418490,HEAs
22382,Nanoscale L12 phase precipitation induced superb ambient and high temperature mechanical properties in Ni–Co–Cr–Al system high-entropy superalloys,10.1016/j.msea.2023.145995,HEAs
22383,Nanoscale Magnetic Properties of Additively Manufactured FeCoNiAlxMnx High-Entropy Alloys,10.1109/NAP51477.2020.9309571,HEAs
22384,Nanoscale Modelling of Substitutional Disorder in Battery Materials,10.1007/978-3-031-47303-6_9,HEAs
22385,Nanoscale Raspberry-like Ni–Fe–Co–Mn–V high-entropy alloy electrocatalysts: A pathway to ultrlow overpotential hydrogen evolution,10.1016/j.mtchem.2024.102404,HEAs
22386,Nanoscale deformation mechanisms in CrCoNi medium entropy alloys: Influence of crystallographic orientation and chemical short-range order,10.1016/j.euromechsol.2025.105762,HEAs
22387,Nanoscale friction of high entropy alloy sulfide thin films in comparison with molybdenum disulfide,10.1063/5.0180716,HEAs
22388,Nanoscale high-entropy alloy for electrocatalysis,10.1016/j.matt.2023.03.034,HEAs
22389,Nanoscale high-entropy alloys for solar and thermal applications,10.1039/d4nr04697h,HEAs
22390,Nanoscale insights into the damage tolerance of Cantor alloys at cryogenic temperatures,10.1016/j.ijmecsci.2022.107406,HEAs
22391,Nanoscale laser metallurgy and patterning based on MOF conversion; 基于MOF和激光的纳米金属冶炼及图案化,10.1360/TB-2023-0268,HEAs
22392,Nanoscale microstructures and hydrogenation properties of an as-cast vanadium-based medium-entropy alloy,10.1016/j.ijhydene.2023.03.465,HEAs
22393,"Nanoscale microstructures and novel hydrogen storage performance of as cast V47Fe11Ti30Cr10RE2 (RE = La, Ce, Y, Sc) medium entropy alloys",10.1016/j.jallcom.2022.165273,HEAs
22394,Nanoscale modulated structures by balanced distribution of atoms and mechanical/structural stabilities in CoCuFeMnNi high entropy alloys,10.1016/j.msea.2019.138120,HEAs
22395,Nanoscale origin of the crystalline-to-amorphous phase transformation and damage tolerance of Cantor alloys at cryogenic temperatures,10.1016/j.actamat.2022.117639,HEAs
22396,Nanoscale origins of the damage tolerance of the high-entropy alloy CrMnFeCoNi,10.1038/ncomms10143,HEAs
22397,Nanoscale phase changes in crystalline Ge2Sb2Te5 films using scanning probe microscopes - art. no. 024306,10.1063/1.2163010,HEAs
22398,Nanoscale phase separation in a fcc-based CoCrCuFeNiAl0.5 high-entropy alloy,10.1016/j.actamat.2014.10.033,HEAs
22399,Nanoscale phase separation of TiZrNbTa high entropy alloy induced by hydrogen absorption,10.1016/j.scriptamat.2019.12.034,HEAs
22400,Nanoscale precipitates as sustainable dislocation sources for enhanced ductility and high strength,10.1073/pnas.1914615117,HEAs
22401,Nanoscale serration and creep characteristics of Al0.5CoCrCuFeNi high-entropy alloys,10.1016/j.jallcom.2018.04.137,HEAs
22402,Nanoscale structural heterogeneities in metastable refractory high-entropy alloy,10.1016/j.matlet.2023.135585,HEAs
22403,Nanoscale surface dynamics of RF-magnetron sputtered CrCoCuFeNi high entropy alloy thin films,10.1016/j.mtcomm.2022.104523,HEAs
22404,Nanoscale-faceting of metal surfaces induced by adsorbates,10.1039/c000766h,HEAs
22405,Nanoscopic tribological characteristics of a cryogenically cycled Zr-based metallic glass,10.1007/s11433-023-2343-x,HEAs
22406,Nanoscratching Mechanical Performance of the TiZrHfCuBe High-Entropy Metallic Glass; TiZrHfCuBe 高熵非晶合金的纳米划痕力学行为,10.11900/0412.1961.2023.00267,HEAs
22407,Nanoscratching and mechanical behaviors of high-entropy alloys with different phase constituents,10.1007/s42243-019-00329-4,HEAs
22408,Nanosecond Laser Synthesis of MXene-Derived TiO2/High-Entropy Alloys for Photo-Assisted Zinc–Air Batteries,10.1002/adma.202504099,HEAs
22409,Nanosecond pulsed laser coloring of the CrMnFeCoNi high entropy alloy,10.1016/j.vacuum.2024.113763,HEAs
22410,Nanosized Pt-La alloy electrocatalysts with high activity and stability for the oxygen reduction reaction,10.1016/j.susc.2014.07.032,HEAs
22411,Nanosized high entropy spinel oxide (FeCoNiCrMn)3O4 as a highly active and ultra-stable electrocatalyst for the oxygen evolution reaction,10.1039/d1se02038b,HEAs
22412,Nanosized mechanocomposites and solid solution in immiscible metal systems,10.1023/B:JMSC.0000039258.56606.55,HEAs
22413,Nanosized precipitates and dislocation networks reinforced C-containing CoCrFeNi high-entropy alloy fabricated by selective laser melting,10.1016/j.matchar.2018.08.019,HEAs
22414,Nanostructural AlNiCoFeCrTi High-Entropy Coatings Performed by Cold Spraying,10.1109/NAP51885.2021.9568613,HEAs
22415,Nanostructural Multi-Principal-Element Alloys: Mechanical Properties and Toughening Mechanisms,10.11900/0412.1961.2022.00366,HEAs
22416,Nanostructural metallic materials: Structures and mechanical properties,10.1016/j.mattod.2020.04.005,HEAs
22417,Nanostructure and dislocation interactions in refractory complex concentrated alloy: From chemical short-range order to nanoscale B2 precipitates,10.1016/j.actamat.2024.120457,HEAs
22418,Nanostructure and local polymorphism in “ideal-like” rare-earths-based high-entropy alloys,10.1016/j.matchar.2020.110837,HEAs
22419,Nanostructure of Surface Films on Ni18P Alloy in Sulfate Solutions by the Maximum Entropy Method,10.1021/acsomega.7b00958,HEAs
22420,Nanostructure-induced functional combination of vanishing magnetostriction and magnetic softness in ferromagnetic (GaNi)xCoCrFe (x = 0.4–1.6) high-entropy alloys,10.1016/j.matdes.2024.113396,HEAs
22421,Nanostructure-property relation of Σ5 grain boundary in HfNbZrTi high-entropy alloy under shear,10.1007/s10853-023-08443-1,HEAs
22422,Nanostructured AlCoCrCu0.5FeNi high entropy oxide (HEO) thin films fabricated using reactive magnetron sputtering,10.1016/j.apsusc.2021.149491,HEAs
22423,Nanostructured AlCoFeCrVNi and AlCoFeCrVTi high-entropy alloys resulted from mechanical alloying and sintering,10.1007/s13204-021-01856-x,HEAs
22424,Nanostructured AlNiCoFeCrTi high-entropy coating performed by cold spray,10.1007/s13204-020-01364-4,HEAs
22425,Nanostructured Al–Ti–Fe–Mn–Ni High-Entropy Alloy by Mechanical Alloying: Synthesis and Characterization,10.1007/s13369-024-08805-0,HEAs
22426,Nanostructured FeCoNiCu0.5Zrx High-Entropy Alloy Films for Soft Magnetic Applications,10.1021/acsanm.5c00584,HEAs
22427,Nanostructured High Entropy Alloys as Structural and Functional Materials,10.1021/acsnano.4c03435,HEAs
22428,Nanostructured Materials and Nanocomposites by Mechanical Alloying: An Overview,10.1007/s12540-021-00998-5,HEAs
22429,Nanostructured Metallic Glass in a Highly Upgraded Energy State Contributing to Efficient Catalytic Performance,10.1002/adma.202200850,HEAs
22430,Nanostructured Mg based hydrogen storage bulk materials prepared by high pressure torsion consolidation of arc plasma evaporated ultrafine powders,10.1016/j.ijhydene.2015.06.159,HEAs
22431,Nanostructured NbMoTaW high entropy alloy thin films: High strength and enhanced fracture toughness,10.1016/j.scriptamat.2019.04.011,HEAs
22432,Nanostructured NiCoFeCr alloy with superior high-temperature irradiation resistance,10.1038/s41529-025-00642-2,HEAs
22433,Nanostructured Oxide-Dispersion-Strengthened CoCrFeMnNi High-Entropy Alloys with High Thermal Stability,10.1002/adem.202100291,HEAs
22434,Nanostructured Zr/Hf/Zr multilayer studied by perturbed angular correlations technique,10.1007/s10751-010-0225-0,HEAs
22435,Nanostructured amorphous Fe29Co27Ni23Si9B12 high-entropy-alloy: an efficient electrocatalyst for oxygen evolution reaction,10.1016/j.jmst.2020.06.045,HEAs
22436,Nanostructured and mechanical properties of high-entropy alloy nitride films prepared by magnetron sputtering at different substrate temperatures,10.1080/10667857.2018.1557411,HEAs
22437,Nanostructured crystalline-amorphous FeCrCoNi-SiC high-entropy alloy thin film with a superior combination of strength and corrosion resistance,10.1016/j.apsusc.2024.162091,HEAs
22438,Nanostructured gradient coating based on carbide of tungsten in carbon steel,10.1504/IJNT.2019.102392,HEAs
22439,Nanostructured high-entropy alloys by mechanical alloying: A review of principles and magnetic properties,10.22059/jufgnsm.2021.01.12,HEAs
22440,Nanostructured high-entropy materials,10.1557/jmr.2020.33,HEAs
22441,Nanostructured materials derived from high entropy alloys–State-of-the-art and leading technical applications,10.1016/j.rinp.2024.107838,HEAs
22442,Nanostructured multi-element (TiZrNbHfTa)N and (TiZrNbHfTa)C hard coatings,10.1016/j.surfcoat.2011.09.033,HEAs
22443,Nanostructured multielement (TiHfZrNbVTa)N coatings before and after implantation of N+ ions (1018 cm-2): Their structure and mechanical properties,10.1016/j.nimb.2016.09.002,HEAs
22444,Nanostructured nitride films of multi-element high-entropy alloys by reactive DC sputtering,10.1016/j.surfcoat.2005.08.081,HEAs
22445,Nanostructured nitride films of multi-element high-entropy alloys by reactive DC sputtering,10.1016/j.surfcoat.2004.08.023,HEAs
22446,Nanostructures and electrochemical performances of Cr0.4Al0.4N0.2 medium-entropy and Cr0.9N0.1 low-entropy ceramic coatings by DFT calculation,10.1016/j.corsci.2022.110375,HEAs
22447,Nanostructuring as a procedure to control the field dependence of the magnetocaloric effect,10.1016/j.matdes.2016.11.085,HEAs
22448,Nanostructuring as a route to achieve ultra-strong high- and medium-entropy alloys with high creep resistance,10.1016/j.jallcom.2020.154656,HEAs
22449,"Nanostructuring of AlSiCrMnFeNiCu High-Entropy Alloy via Cryomilling: Exploring Structural, Magnetic, and Thermoelectric Properties",10.1002/adem.202400487,HEAs
22450,Nanostructuring of Multi-Principal Element Alloys by Severe Plastic Deformation: from Fundamentals to an Improved Functionality,10.2320/matertrans.MT-MF2022013,HEAs
22451,Nanostructuring of an additively manufactured CoCrFeNi multi-principal element alloy using severe plastic deformation: Comparison of two materials processed by different laser scan speeds,10.1016/j.intermet.2024.108336,HEAs
22452,Nanostructuring with Structural-Compositional Dual Heterogeneities Enhances Strength-Ductility Synergy in Eutectic High Entropy Alloy,10.1038/s41598-019-47983-y,HEAs
22453,"Nanotribological behaviors of high-entropy alloys CoCrFeMnNi and medium-entropy alloys Ni0.4Al0.3Co0.3, Ni0.4Cr0.3Fe0.3 under different conditions: A molecular dynamics study",10.1016/j.mtcomm.2024.109237,HEAs
22454,Nanotubular Gradients on Titanium: High-Throughput Screening of Nanoscale Architectures of Variable Topographical Complexity,10.1021/acsabm.5c00697,HEAs
22455,Nanotwin's formation and growth in an AlCoCuFeNi high-entropy alloy,10.1016/j.scriptamat.2015.11.032,HEAs
22456,Nanotwining induced by tensile fatigue and dynamic impact of laser powder bed fusion additively manufactured CoCrFeNi high-entropy alloy,10.1016/j.jmst.2023.10.028,HEAs
22457,Nanotwinned CoCrFeMnNi high entropy alloy films for flexible electronic device applications,10.1016/j.vacuum.2021.110249,HEAs
22458,Nanotwinned medium entropy alloy CoCrFeNi thin films with ultra-high hardness: Modifying residual stress without scarifying hardness through tuning substrate bias,10.1016/j.surfcoat.2022.128191,HEAs
22459,Nanotwinned precipitates induced ultra-strong AlCoCrFeNi2.1 eutectic high-entropy alloy through additive manufacturing,10.1016/j.mattod.2025.05.022,HEAs
22460,Nanotwinned thermoelectric materials,10.1016/j.mtelec.2024.100128,HEAs
22461,Nanotwinning and tensile behavior in cold-welded high-entropy-alloy nanowires,10.1088/1361-6528/abf7eb,HEAs
22462,Nanozyme-mediated high-entropy-driven photothermally enhanced tumor catalytic therapy,10.1039/d5tb00578g,HEAs
22463,Nanozymes for biomedical applications: Multi-metallic systems may improve activity but at the cost of higher toxicity?,10.1002/wnan.1981,HEAs
22464,Native Oxidation and Complex Magnetic Anisotropy-Dominated Soft Magnetic CoCrFeNi-Based High-Entropy Alloy Thin Films,10.1002/advs.202203139,HEAs
22465,Native oxidation resistance of Al20Nb30Ta10Ti30Zr10 refractory complex concentrated alloy (RCCA),10.1016/j.jallcom.2019.02.128,HEAs
22466,Natural band alignment of MgO1-xSx alloys,10.1063/5.0141199,HEAs
22467,Natural off-stoichiometry causes carrier doping in half-Heusler filled tetrahedral structures,10.1103/PhysRevB.95.085201,HEAs
22468,Natural zwitterionic organosulfurs as surface ligands for antifouling and responsive properties,10.1116/1.4869300,HEAs
22469,Natural-mixing guided design of refractory high-entropy alloys with as-cast tensile ductility,10.1038/s41563-020-0750-4,HEAs
22470,Nature of CoCrFeMnNi/Fe and CoCrFeMnNi/Al Solid/Solid Interface,10.1007/s40195-021-01325-y,HEAs
22471,Nature of order-disorder charge-density-wave phase transition in kagome metal RbV3Sb5,10.1103/PhysRevMaterials.8.064002,HEAs
22472,Nature of phase transitions in crystalline and amorphous GeTe-Sb2Te3 phase change materials,10.1063/1.3643327,HEAs
22473,Nature of the Thermodynamic Reversibility of Structural and Phase Transitions at Variation of the Temperature of Severe Plastic Deformation,10.1134/S0021364017240080,HEAs
22474,Nature of the first-order phase transition in fluid phosphorus at high temperature and pressure.,10.1103/PhysRevLett.90.255701,HEAs
22475,Nature of the interfaces between the constituent phases in the high entropy alloy CoCrCuFeNiAl,10.1016/j.ultramic.2013.06.006,HEAs
22476,Nature of the magnetic ground state in the mixed valence compound CeRuSn: a single-crystal study,10.1088/0953-8984/25/41/416006,HEAs
22477,Nature of the magnetic moment of cobalt in ordered FeCo alloy,10.1088/1361-648X/abdfff,HEAs
22478,Navigating the BCC-B2 refractory alloy space: Stability and thermal processing with Ru-B2 precipitates,10.1016/j.actamat.2023.119628,HEAs
22479,Nb and Mo Influencing the High-Temperature Wear Behavior of HVOF-Sprayed High-Entropy Alloy Coatings,10.3390/coatings13010009,HEAs
22480,Nb doping in laser-cladded Fe25Co25Ni25(B0.7Si0.3)25 high entropy alloy coatings: Microstructure evolution and wear behavior,10.1016/j.surfcoat.2020.126321,HEAs
22481,Nb micro-alloying on enhancing yield strength and hindering intermediate temperature decomposition of a carbon-doped high-entropy alloy,10.1016/j.jallcom.2023.168896,HEAs
22482,Nb-H system at high pressures and temperatures,10.1103/PhysRevB.95.104110,HEAs
22483,Nb-N solid solution strengthening in (FeCoNiCuNb)Nx high-entropy alloy nitride films,10.1016/j.vacuum.2025.114536,HEAs
22484,"Nb-doping in (Mn,Fe)2(P,Ge) giant magnetocaloric materials",10.1063/5.0239245,HEAs
22485,Nb-induced lattice changes to enhance corrosion resistance of Al0.5Ti3Zr0.5NbxMo0.2 high-entropy alloys,10.1038/s41467-025-58211-9,HEAs
